order_id,customer_id,order_date,status,payment_method,shipping_address,shipping_city,shipping_state,shipping_zip,shipping_country,processing_date,shipping_date,delivery_date,total_amount
39,116,2023-03-27T04:39:42,Delivered,Credit Card,443 Laura Harbor,North Juliastad,VT,81764,US,2023-03-27T04:39:42,2023-03-29T04:39:42,2023-03-30T04:39:42,718.44
40,1033,2026-06-27T22:18:04,Shipped,Google Pay,27652 Amy Light Suite 649,Helenfurt,MO,02066,US,2026-06-27T22:18:04,2026-07-02T22:18:04,2026-07-03T22:18:04,3296.37
41,1950,2025-11-29T00:42:18,Delivered,Credit Card,6822 Cabrera Trail Suite 549,Alexanderhaven,CT,44528,US,2025-12-01T00:42:18,2025-12-05T00:42:18,2025-12-07T00:42:18,2169.10
42,816,2025-12-31T06:10:25,Delivered,PayPal,04902 Joseph Hill Apt. 559,Charlenechester,KS,31588,US,2025-12-31T06:10:25,2026-01-02T06:10:25,2026-01-03T06:10:25,2281.66
43,943,2026-02-07T12:14:30,Returned,PayPal,6706 Richard Forges Apt. 863,Rebeccaton,AS,46176,US,2026-02-09T12:14:30,2026-02-12T12:14:30,2026-02-15T12:14:30,2237.50
44,1969,2025-05-02T09:29:43,Delivered,Credit Card,37887 Mark Plains,South Mary,ID,30095,US,2025-05-03T09:29:43,2025-05-06T09:29:43,2025-05-08T09:29:43,3493.20
45,1561,2025-05-17T01:31:15,Delivered,Credit Card,7012 Andrews Wells,East Erinland,AR,79386,US,2025-05-19T01:31:15,2025-05-24T01:31:15,2025-05-27T01:31:15,1217.29
46,1540,2026-05-04T18:27:17,Delivered,Gift Card,741 Rhonda Port Apt. 539,Evanstown,NM,14440,US,2026-05-06T18:27:17,2026-05-12T18:27:17,2026-05-14T18:27:17,1501.42
47,1012,2026-04-30T06:22:06,Delivered,Apple Pay,0299 Scott Course,Port Thomas,DE,26822,US,2026-05-02T06:22:06,2026-05-05T06:22:06,2026-05-06T06:22:06,915.87
48,1794,2026-06-29T05:43:45,Shipped,Google Pay,172 Jeffrey Haven Suite 195,Sabrinamouth,WY,35790,US,2026-06-29T05:43:45,2026-07-02T05:43:45,2026-07-03T05:43:45,1905.29
49,1170,2026-01-27T00:46:03,Delivered,PayPal,87875 Gordon Wall Apt. 737,Port Michael,AZ,28930,US,2026-01-27T00:46:03,2026-01-28T00:46:03,2026-01-31T00:46:03,1218.71
50,1306,2026-03-10T05:59:58,Delivered,PayPal,739 Allen Bypass,Port Christinafort,AS,16206,US,2026-03-10T05:59:58,2026-03-17T05:59:58,2026-03-18T05:59:58,790.56
51,1575,2025-07-20T20:27:53,Returned,Google Pay,6907 Michelle Forks Apt. 373,West Ericaside,AS,67019,US,2025-07-21T20:27:53,2025-07-26T20:27:53,2025-07-29T20:27:53,2648.38
52,813,2026-06-06T12:12:46,Returned,Google Pay,638 John Flat,Port Sean,MA,98362,US,2026-06-07T12:12:46,2026-06-09T12:12:46,2026-06-10T12:12:46,1795.48
53,1920,2026-06-23T12:11:08,Delivered,Credit Card,316 Jennifer Route,Turnerside,PW,99632,US,2026-06-25T12:11:08,2026-06-26T12:11:08,2026-06-29T12:11:08,2113.52
54,1974,2025-09-21T23:47:04,Delivered,Apple Pay,15596 Rebecca Mills,Brandonhaven,CT,94490,US,2025-09-23T23:47:04,2025-09-30T23:47:04,2025-10-03T23:47:04,2277.16
55,1181,2026-06-29T16:41:51,Cancelled,Credit Card,86632 Thomas Branch Apt. 672,Jasminemouth,NC,72319,US,2026-06-29T16:41:51,2026-06-30T16:41:51,2026-07-02T16:41:51,1329.39
56,442,2026-05-31T01:41:09,Delivered,Credit Card,1513 Mark Parkways,Vernonmouth,WI,13489,US,2026-06-01T01:41:09,2026-06-03T01:41:09,2026-06-04T01:41:09,2775.39
57,1553,2026-04-06T08:37:54,Delivered,Credit Card,879 Cole Isle,New Richardland,MO,27384,US,2026-04-08T08:37:54,2026-04-15T08:37:54,2026-04-18T08:37:54,687.14
58,646,2024-05-09T14:17:30,Delivered,Credit Card,23160 Renee Trace Apt. 272,Port Feliciaburgh,DE,98733,US,2024-05-11T14:17:30,2024-05-14T14:17:30,2024-05-15T14:17:30,1424.32
59,1163,2026-06-04T23:08:08,Delivered,PayPal,8260 Kevin Path Suite 872,Rodriguezland,MS,83368,US,2026-06-06T23:08:08,2026-06-13T23:08:08,2026-06-16T23:08:08,191.41
60,169,2026-06-18T19:40:12,Cancelled,Credit Card,72447 Kimberly Mount,Timothytown,SC,53209,US,2026-06-18T19:40:12,2026-06-22T19:40:12,2026-06-25T19:40:12,2743.55
61,1596,2025-06-28T08:49:59,Delivered,Gift Card,4790 Adkins View,Danielborough,NM,98329,US,2025-06-30T08:49:59,2025-07-04T08:49:59,2025-07-07T08:49:59,1277.57
62,1936,2026-06-20T03:51:17,In Transit,Credit Card,543 Thomas Junctions,Lake Scott,CT,15801,US,2026-06-22T03:51:17,2026-06-29T03:51:17,2026-07-01T03:51:17,365.96
63,186,2026-06-28T23:53:03,In Transit,PayPal,458 Katherine Valley Suite 203,New Ambershire,VT,18091,US,2026-06-28T23:53:03,2026-06-29T23:53:03,2026-07-01T23:53:03,2495.01
64,1458,2024-09-10T17:43:48,Delivered,Credit Card,066 Collins Island,Smithville,VT,68201,US,2024-09-11T17:43:48,2024-09-14T17:43:48,2024-09-15T17:43:48,3983.71
65,1708,2025-02-14T00:26:05,Delivered,PayPal,68687 Deborah Ford,Lisaland,NM,15292,US,2025-02-16T00:26:05,2025-02-19T00:26:05,2025-02-21T00:26:05,781.03
66,223,2024-03-26T19:33:02,Delivered,Credit Card,72345 Norman Underpass Apt. 869,Matthewbury,AS,66198,US,2024-03-28T19:33:02,2024-04-03T19:33:02,2024-04-06T19:33:02,374.89
67,485,2026-04-03T12:14:48,Delivered,PayPal,805 Calvin Viaduct,West Nicholasview,OH,43221,US,2026-04-03T12:14:48,2026-04-06T12:14:48,2026-04-07T12:14:48,2527.68
68,773,2024-08-08T21:56:22,Delivered,Google Pay,768 Christine Pine Suite 401,Pinedaview,UT,40325,US,2024-08-08T21:56:22,2024-08-15T21:56:22,2024-08-18T21:56:22,1928.22
69,1647,2026-01-31T07:42:14,Cancelled,Credit Card,633 Connie Alley Suite 495,Mikaylaton,WI,37426,US,2026-02-02T07:42:14,2026-02-08T07:42:14,2026-02-10T07:42:14,315.17
70,978,2026-04-16T08:24:22,Delivered,Credit Card,2056 Joseph Cove Apt. 595,East Chelsea,MD,73574,US,2026-04-16T08:24:22,2026-04-23T08:24:22,2026-04-26T08:24:22,1209.49
71,270,2026-06-29T19:55:53,Processing,Credit Card,2035 Matthews Knolls,Port Michelle,VT,24856,US,2026-06-30T19:55:53,2026-07-06T19:55:53,2026-07-07T19:55:53,972.61
72,498,2026-06-02T09:59:45,Delivered,PayPal,992 Jason Terrace Suite 688,Phamview,AS,81291,US,2026-06-02T09:59:45,2026-06-08T09:59:45,2026-06-09T09:59:45,1745.39
73,931,2025-08-17T03:33:54,Delivered,PayPal,1318 Bennett Inlet,New Sarah,AZ,06525,US,2025-08-18T03:33:54,2025-08-21T03:33:54,2025-08-24T03:33:54,2895.48
74,97,2026-01-09T06:36:18,Delivered,Credit Card,6105 Martinez Mount Apt. 500,Sawyerbury,PW,88007,US,2026-01-10T06:36:18,2026-01-16T06:36:18,2026-01-17T06:36:18,518.98
75,1270,2026-06-10T03:11:37,Delivered,Credit Card,611 Malone Spur Apt. 942,Schwartzfurt,KS,24159,US,2026-06-12T03:11:37,2026-06-15T03:11:37,2026-06-18T03:11:37,1616.66
76,66,2025-12-19T17:48:19,Delivered,Google Pay,55800 Samantha Orchard,East Johnshire,MD,85230,US,2025-12-19T17:48:19,2025-12-22T17:48:19,2025-12-25T17:48:19,863.39
77,1561,2025-02-07T03:57:52,Delivered,PayPal,9729 Wilkinson Mountain,Amandamouth,IL,91519,US,2025-02-08T03:57:52,2025-02-10T03:57:52,2025-02-11T03:57:52,1322.44
78,1462,2026-06-10T13:35:37,Delivered,Credit Card,6964 Lee Prairie Suite 916,Annettebury,KS,33434,US,2026-06-11T13:35:37,2026-06-18T13:35:37,2026-06-21T13:35:37,151.93
79,1716,2026-06-19T00:29:14,Delivered,Credit Card,546 Gabriel Fork Suite 064,Jessicafurt,ID,78033,US,2026-06-20T00:29:14,2026-06-26T00:29:14,2026-06-28T00:29:14,1522.76
80,317,2026-06-29T23:45:17,Shipped,PayPal,12312 Rodriguez Forks Apt. 488,Lake Stephanie,KY,81457,US,2026-06-29T23:45:17,2026-06-30T23:45:17,2026-07-03T23:45:17,2307.59
81,1205,2025-11-19T12:00:50,Delivered,PayPal,0501 Jennifer Tunnel Apt. 034,Savagehaven,WI,14437,US,2025-11-20T12:00:50,2025-11-23T12:00:50,2025-11-26T12:00:50,2457.41
82,1561,2025-11-24T08:31:35,Delivered,Credit Card,1033 Joshua Point,Sandersburgh,MD,30687,US,2025-11-26T08:31:35,2025-12-01T08:31:35,2025-12-02T08:31:35,355.29
83,1045,2026-02-26T16:13:45,Delivered,Credit Card,2076 Douglas Cliff Apt. 538,Cynthiaport,MS,39051,US,2026-02-27T16:13:45,2026-03-04T16:13:45,2026-03-05T16:13:45,1081.81
84,254,2023-09-18T13:32:30,Delivered,Credit Card,526 Robin Mills Suite 699,New Jasonburgh,KY,82070,US,2023-09-18T13:32:30,2023-09-21T13:32:30,2023-09-22T13:32:30,2323.95
85,191,2025-08-27T13:45:54,Delivered,Google Pay,7080 Yang Summit,Scottmouth,SD,90010,US,2025-08-29T13:45:54,2025-09-03T13:45:54,2025-09-05T13:45:54,1450.56
86,1211,2025-09-10T04:04:51,Delivered,Apple Pay,82807 Bruce Divide,Thompsonborough,PW,87848,US,2025-09-12T04:04:51,2025-09-14T04:04:51,2025-09-16T04:04:51,650.62
87,988,2025-08-15T13:03:52,Delivered,PayPal,8835 Kline Rapid Apt. 149,Carrieview,IL,99673,US,2025-08-17T13:03:52,2025-08-19T13:03:52,2025-08-22T13:03:52,1721.23
88,1866,2026-05-29T06:52:36,Delivered,Apple Pay,437 Jane Mall,West Robin,DE,13377,US,2026-05-29T06:52:36,2026-05-30T06:52:36,2026-06-02T06:52:36,1087.11
89,1641,2026-02-24T06:42:53,Delivered,PayPal,7125 Amanda Pines,Randallchester,NC,50675,US,2026-02-24T06:42:53,2026-03-03T06:42:53,2026-03-04T06:42:53,1158.35
90,1447,2026-05-25T15:48:49,Cancelled,PayPal,15576 Osborne Spring,Jamestown,DE,63582,US,2026-05-25T15:48:49,2026-05-30T15:48:49,2026-05-31T15:48:49,475.13
91,1969,2026-03-20T15:28:22,Delivered,Apple Pay,722 Black Flat Suite 085,East Kimland,DE,89573,US,2026-03-21T15:28:22,2026-03-27T15:28:22,2026-03-29T15:28:22,164.77
92,1399,2026-05-24T08:36:56,Delivered,Apple Pay,123 Kane Crescent,Lake Ryan,MO,87574,US,2026-05-26T08:36:56,2026-05-30T08:36:56,2026-06-02T08:36:56,1028.32
93,182,2026-04-18T06:52:54,Delivered,PayPal,731 Flores Expressway,Mccallland,AS,04249,US,2026-04-19T06:52:54,2026-04-24T06:52:54,2026-04-26T06:52:54,3670.28
94,154,2026-06-17T00:59:39,Delivered,Apple Pay,929 Katherine Mountains Apt. 969,Thomasshire,ID,17167,US,2026-06-19T00:59:39,2026-06-22T00:59:39,2026-06-24T00:59:39,2028.74
95,1603,2024-05-24T09:26:41,Delivered,Credit Card,163 Berry Trace Suite 806,East Benjaminborough,MS,48696,US,2024-05-24T09:26:41,2024-05-25T09:26:41,2024-05-28T09:26:41,2542.59
96,709,2025-07-29T07:50:35,Delivered,Credit Card,67872 Potter Tunnel Suite 862,Bryantstad,NM,81085,US,2025-07-31T07:50:35,2025-08-06T07:50:35,2025-08-08T07:50:35,576.05
97,1852,2026-04-30T14:12:01,Delivered,Credit Card,1377 Hailey Spring Suite 263,New Anthonyhaven,PR,28175,US,2026-05-02T14:12:01,2026-05-04T14:12:01,2026-05-05T14:12:01,2138.76
98,238,2026-04-24T11:52:12,Delivered,Credit Card,7695 Leah Shoal Apt. 668,Port Royview,WI,91821,US,2026-04-26T11:52:12,2026-05-03T11:52:12,2026-05-06T11:52:12,1741.91
99,397,2026-06-02T14:01:56,Delivered,PayPal,60673 Velez Pines Apt. 141,Tuckerberg,KY,94222,US,2026-06-03T14:01:56,2026-06-04T14:01:56,2026-06-05T14:01:56,1335.67
100,1547,2025-09-13T17:38:31,Delivered,Credit Card,465 Sara Stream Apt. 780,West Amber,FL,42725,US,2025-09-14T17:38:31,2025-09-21T17:38:31,2025-09-22T17:38:31,462.60
101,1676,2026-06-16T20:34:58,Delivered,PayPal,8735 Martinez Views Suite 564,East Erinland,MS,16866,US,2026-06-16T20:34:58,2026-06-20T20:34:58,2026-06-21T20:34:58,3141.75
102,1717,2026-05-27T06:21:37,Delivered,Credit Card,2763 Taylor Walks,Port Denise,VT,70381,US,2026-05-29T06:21:37,2026-05-31T06:21:37,2026-06-02T06:21:37,33.54
103,192,2026-06-24T15:07:08,Delivered,Credit Card,487 Miller Route,South Shannonville,PW,66346,US,2026-06-25T15:07:08,2026-06-27T15:07:08,2026-06-29T15:07:08,2263.03
104,751,2025-09-15T03:49:27,Delivered,PayPal,9171 Martin Tunnel Suite 298,Sydneyburgh,VT,82881,US,2025-09-17T03:49:27,2025-09-22T03:49:27,2025-09-24T03:49:27,3020.39
105,1282,2026-06-12T05:05:50,Delivered,PayPal,588 Jared Spur Suite 512,Meganside,WI,25152,US,2026-06-13T05:05:50,2026-06-19T05:05:50,2026-06-20T05:05:50,518.07
106,1836,2026-05-05T07:49:20,Returned,Credit Card,6517 White Route,Taylorborough,AS,46903,US,2026-05-05T07:49:20,2026-05-09T07:49:20,2026-05-11T07:49:20,600.02
107,478,2024-07-18T11:03:06,Delivered,Gift Card,751 Singleton Meadow Suite 377,New Maxwell,OK,10403,US,2024-07-20T11:03:06,2024-07-24T11:03:06,2024-07-26T11:03:06,3257.13
108,1200,2025-09-07T22:44:44,Delivered,PayPal,057 Ashley Street Apt. 898,Christopherfurt,IN,02944,US,2025-09-09T22:44:44,2025-09-16T22:44:44,2025-09-17T22:44:44,2502.56
109,288,2026-01-30T00:00:12,Delivered,Credit Card,847 Mullins Rapids,West Jeffreyborough,NV,02735,US,2026-01-30T00:00:12,2026-02-03T00:00:12,2026-02-05T00:00:12,1687.32
110,1481,2025-10-27T14:59:38,Delivered,Gift Card,39091 Brian Streets,Jorgeborough,VT,07349,US,2025-10-29T14:59:38,2025-11-01T14:59:38,2025-11-02T14:59:38,1347.29
111,248,2025-02-14T03:57:57,Delivered,PayPal,24815 Guzman Via Suite 700,Lake Scott,IL,54973,US,2025-02-14T03:57:57,2025-02-21T03:57:57,2025-02-24T03:57:57,2387.09
112,2000,2026-06-25T08:15:58,Shipped,Gift Card,760 David Corners,Martinville,NM,46522,US,2026-06-26T08:15:58,2026-07-02T08:15:58,2026-07-04T08:15:58,1144.41
113,182,2025-07-27T06:14:28,Delivered,Gift Card,579 Gaines Point Suite 312,Holderbury,OH,58479,US,2025-07-27T06:14:28,2025-08-01T06:14:28,2025-08-04T06:14:28,1000.62
114,1374,2026-06-24T12:52:25,Delivered,Credit Card,14351 Jenny Locks Suite 902,Gonzalezville,CT,57250,US,2026-06-26T12:52:25,2026-06-27T12:52:25,2026-06-29T12:52:25,4370.12
115,1560,2025-07-06T17:08:23,Delivered,PayPal,1615 Tonya Mill Suite 602,Lake Lisamouth,NM,00829,US,2025-07-07T17:08:23,2025-07-10T17:08:23,2025-07-12T17:08:23,3127.15
116,502,2026-06-16T14:54:29,Delivered,PayPal,73533 Jacobson Loaf,North Marystad,MH,23929,US,2026-06-16T14:54:29,2026-06-23T14:54:29,2026-06-26T14:54:29,2667.48
117,493,2024-11-14T01:32:46,Delivered,Apple Pay,52141 Tammy Branch,Scottfort,VT,54144,US,2024-11-16T01:32:46,2024-11-23T01:32:46,2024-11-24T01:32:46,1772.71
118,1187,2025-12-20T18:51:01,Delivered,PayPal,7338 Jon Street Suite 247,New Susan,MS,79241,US,2025-12-22T18:51:01,2025-12-27T18:51:01,2025-12-30T18:51:01,4003.92
119,1270,2026-06-26T11:51:51,Shipped,Credit Card,616 Thomas Islands Suite 565,Maynardburgh,MS,23177,US,2026-06-27T11:51:51,2026-07-01T11:51:51,2026-07-02T11:51:51,2716.68
120,1447,2026-06-23T03:47:29,Shipped,PayPal,7306 Kelsey Cape,Jorgehaven,CT,98602,US,2026-06-25T03:47:29,2026-07-02T03:47:29,2026-07-05T03:47:29,2083.77
121,1170,2026-02-10T05:37:37,Delivered,Credit Card,9610 Lamb Ranch Suite 374,East Tammy,IL,87346,US,2026-02-10T05:37:37,2026-02-15T05:37:37,2026-02-18T05:37:37,642.92
122,347,2025-07-18T17:34:06,Delivered,Credit Card,319 Nicole Walk Apt. 900,South Kelly,AR,01797,US,2025-07-20T17:34:06,2025-07-21T17:34:06,2025-07-23T17:34:06,3289.53
123,1851,2026-04-03T10:01:04,Delivered,PayPal,51085 Walker Fields Suite 545,New Alexandria,IN,67906,US,2026-04-04T10:01:04,2026-04-07T10:01:04,2026-04-09T10:01:04,2545.30
124,329,2026-04-06T10:28:03,Delivered,PayPal,7112 Timothy Inlet,South Ethanland,OK,64327,US,2026-04-06T10:28:03,2026-04-09T10:28:03,2026-04-11T10:28:03,1808.45
125,1137,2026-06-01T00:27:12,Delivered,Gift Card,84268 Laura Dale Apt. 616,Jasonburgh,PW,38481,US,2026-06-02T00:27:12,2026-06-07T00:27:12,2026-06-09T00:27:12,2286.91
126,1839,2026-06-03T22:23:21,Delivered,PayPal,4920 Keller Harbor,New Alexandria,WI,87557,US,2026-06-04T22:23:21,2026-06-06T22:23:21,2026-06-07T22:23:21,1433.32
127,1822,2026-06-08T06:49:14,Delivered,PayPal,9205 Weaver Ford Suite 090,Lake Alan,AR,74318,US,2026-06-10T06:49:14,2026-06-16T06:49:14,2026-06-19T06:49:14,1255.98
128,334,2026-04-05T22:55:47,Delivered,Credit Card,9073 Eric Estates Apt. 112,West Sandrashire,IN,98376,US,2026-04-06T22:55:47,2026-04-08T22:55:47,2026-04-09T22:55:47,736.03
129,477,2025-10-19T20:30:19,Delivered,Credit Card,20508 Anthony Rest Suite 134,South Kevin,IN,69861,US,2025-10-19T20:30:19,2025-10-24T20:30:19,2025-10-25T20:30:19,2942.21
130,1204,2026-06-23T12:54:17,Delivered,Credit Card,64466 Shaffer Coves,Sullivanview,UT,87137,US,2026-06-23T12:54:17,2026-06-26T12:54:17,2026-06-28T12:54:17,790.22
131,674,2026-05-22T08:20:40,Returned,Credit Card,529 Jensen Plaza,Georgeside,PW,24980,US,2026-05-24T08:20:40,2026-05-26T08:20:40,2026-05-28T08:20:40,1458.27
132,1455,2025-06-28T01:05:37,Cancelled,Google Pay,3002 Freeman Dam Apt. 656,East Matthewview,KY,05455,US,2025-06-30T01:05:37,2025-07-05T01:05:37,2025-07-06T01:05:37,2771.34
133,1058,2026-02-15T04:15:15,Delivered,Apple Pay,990 Kirby Lock,North Carlmouth,IL,44486,US,2026-02-16T04:15:15,2026-02-23T04:15:15,2026-02-25T04:15:15,1727.47
134,526,2025-11-22T20:04:13,Delivered,Credit Card,51109 Jimenez Junctions Apt. 363,Johnberg,HI,72657,US,2025-11-24T20:04:13,2025-11-30T20:04:13,2025-12-03T20:04:13,2254.82
135,820,2026-06-03T23:08:36,Delivered,Credit Card,99240 Ward Plains Apt. 872,Christopherstad,WY,63554,US,2026-06-04T23:08:36,2026-06-08T23:08:36,2026-06-09T23:08:36,1671.19
136,1389,2026-04-08T18:20:01,Delivered,Apple Pay,576 Joan Garden Apt. 494,Nguyenside,HI,34082,US,2026-04-09T18:20:01,2026-04-16T18:20:01,2026-04-17T18:20:01,2428.04
137,1570,2026-05-02T04:08:53,Delivered,Apple Pay,159 Fowler Mountains,New Colleen,AR,31181,US,2026-05-03T04:08:53,2026-05-09T04:08:53,2026-05-12T04:08:53,1555.11
